Economy,Code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Afghanistan,AFG,1,1,1,1,1,1,1,1,1,1,1,1,1
Burundi,BDI,1,1,1,1,1,1,1,1,1,1,1,1,1
Benin,BEN,1,1,1,1,1,1,1,1,1,1,1,1,1
Burkina Faso,BFA,1,1,1,1,1,1,1,1,1,1,1,1,1
Bangladesh,BGD,1,1,1,1,1,1,1,1,1,1,1,1,1
Bhutan,BTN,1,1,1,1,1,1,1,1,1,1,1,1,1
Central African Republic,CAF,1,1,1,1,1,1,1,1,1,1,1,1,1
Côte d'Ivoire,CIV,1,1,1,1,1,1,1,1,1,1,1,1,1
Cameroon,CMR,1,1,1,1,1,1,1,1,1,1,1,1,1
"Congo, Dem. Rep.",COD,1,1,1,1,1,1,1,1,1,1,1,1,1
"Congo, Rep.",COG,1,1,1,1,1,1,1,1,1,1,1,1,1
Comoros,COM,1,1,1,1,1,1,1,1,1,1,1,1,1
Cabo Verde,CPV,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,DJI,1,1,1,1,1,1,1,1,1,1,1,1,1
Dominica,DMA,1,1,1,1,1,1,1,1,1,1,1,1,1
Eritrea,ERI,1,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,ETH,1,1,1,1,1,1,1,1,1,1,1,1,1
Fiji,FJI,1,1,1,1,1,1,1,1,1,1,1,1,1
"Micronesia, Fed. Sts.",FSM,1,1,1,1,1,1,1,1,1,1,1,1,1
Ghana,GHA,1,1,1,1,1,1,1,1,1,1,1,1,1
Guinea,GIN,1,1,1,1,1,1,1,1,1,1,1,1,1
"Gambia, The",GMB,1,1,1,1,1,1,1,1,1,1,1,1,1
Guinea-Bissau,GNB,1,1,1,1,1,1,1,1,1,1,1,1,1
Grenada,GRD,1,1,1,1,1,1,1,1,1,1,1,1,1
Guyana,GUY,1,1,1,1,1,1,1,1,1,1,1,1,1
Honduras,HND,1,1,1,1,1,1,1,1,1,1,1,1,1
Haiti,HTI,1,1,1,1,1,1,1,1,1,1,1,1,1
Kenya,KEN,1,1,1,1,1,1,1,1,1,1,1,1,1
Kyrgyz Republic,KGZ,1,1,1,1,1,1,1,1,1,1,1,1,1
Cambodia,KHM,1,1,1,1,1,1,1,1,1,1,1,1,1
Kiribati,KIR,1,1,1,1,1,1,1,1,1,1,1,1,1
Lao PDR,LAO,1,1,1,1,1,1,1,1,1,1,1,1,1
Liberia,LBR,1,1,1,1,1,1,1,1,1,1,1,1,1
St. Lucia,LCA,1,1,1,1,1,1,1,1,1,1,1,1,1
Lesotho,LSO,1,1,1,1,1,1,1,1,1,1,1,1,1
Madagascar,MDG,1,1,1,1,1,1,1,1,1,1,1,1,1
Maldives,MDV,1,1,1,1,1,1,1,1,1,1,1,1,1
Marshall Islands,MHL,1,1,1,1,1,1,1,1,1,1,1,1,1
Mali,MLI,1,1,1,1,1,1,1,1,1,1,1,1,1
Myanmar,MMR,1,1,1,1,1,1,1,1,1,1,1,1,1
Mozambique,MOZ,1,1,1,1,1,1,1,1,1,1,1,1,1
Mauritania,MRT,1,1,1,1,1,1,1,1,1,1,1,1,1
Malawi,MWI,1,1,1,1,1,1,1,1,1,1,1,1,1
Niger,NER,1,1,1,1,1,1,1,1,1,1,1,1,1
Nigeria,NGA,1,1,1,1,1,1,1,1,1,1,1,1,1
Nicaragua,NIC,1,1,1,1,1,1,1,1,1,1,1,1,1
Nepal,NPL,1,1,1,1,1,1,1,1,1,1,1,1,1
Pakistan,PAK,1,1,1,1,1,1,1,1,1,1,1,1,1
Papua New Guinea,PNG,1,1,1,1,1,1,1,1,1,1,1,1,1
Rwanda,RWA,1,1,1,1,1,1,1,1,1,1,1,1,1
Sudan,SDN,1,1,1,1,1,1,1,1,1,1,1,1,1
Senegal,SEN,1,1,1,1,1,1,1,1,1,1,1,1,1
Solomon Islands,SLB,1,1,1,1,1,1,1,1,1,1,1,1,1
Sierra Leone,SLE,1,1,1,1,1,1,1,1,1,1,1,1,1
Somalia,SOM,1,1,1,1,1,1,1,1,1,1,1,1,1
South Sudan,SSD,1,1,1,1,1,1,1,1,1,1,1,1,1
São Tomé and Principe,STP,1,1,1,1,1,1,1,1,1,1,1,1,1
Syrian Arab Republic,SYR,,,,,,1,1,1,1,1,1,1,1
Chad,TCD,1,1,1,1,1,1,1,1,1,1,1,1,1
Togo,TGO,1,1,1,1,1,1,1,1,1,1,1,1,1
Tajikistan,TJK,1,1,1,1,1,1,1,1,1,1,1,1,1
Timor-Leste,TLS,1,1,1,1,1,1,1,1,1,1,1,1,1
Tonga,TON,1,1,1,1,1,1,1,1,1,1,1,1,1
Tuvalu,TUV,1,1,1,1,1,1,1,1,1,1,1,1,1
Tanzania,TZA,1,1,1,1,1,1,1,1,1,1,1,1,1
Uganda,UGA,1,1,1,1,1,1,1,1,1,1,1,1,1
Uzbekistan,UZB,1,1,1,1,1,1,1,1,1,1,1,1,1
St. Vincent and the Grenadines,VCT,1,1,1,1,1,1,1,1,1,1,1,1,1
Vanuatu,VUT,1,1,1,1,1,1,1,1,1,1,1,1,1
Samoa,WSM,1,1,1,1,1,1,1,1,1,1,1,1,1
Kosovo,XKX,1,1,1,1,1,1,1,1,1,1,1,1,1
"Yemen, Rep.",YEM,1,1,1,1,1,1,1,1,1,1,1,1,1
Zambia,ZMB,1,1,1,1,1,1,1,1,1,1,1,1,1
Zimbabwe,ZWE,1,1,1,1,1,1,1,1,1,1,1,1,1
Angola,AGO,1,1,1,,,,,,,,,,
Armenia,ARM,1,1,1,,,,,,,,,,
Bolivia,BOL,1,1,1,1,1,1,,,,,,,
Bosnia and Herzegovina,BIH,1,1,1,,,,,,,,,,
Georgia,GEO,1,1,1,,,,,,,,,,
India,IND,1,1,1,,,,,,,,,,
Sri Lanka,LKA,1,1,1,1,1,1,,,,,,,1
Vietnam,VNM,1,1,1,1,1,1,,,,,,,
Moldova,MDA,1,1,1,1,1,1,1,1,1,1,,,
Mongolia,MNG,1,1,1,1,1,1,1,1,1,1,,,
