crs_code,ReporterId,iso3,iso2,crs_name_en,crs_name_fr,m49_name,ReporterName,name_modification,ch_name,m49_country_code,m49_region_code,m49_region_name,m49_sub_region_code,m49_sub_region_name,m49_int_region_code,m49_int_region_name,dac_member,dac_bi_member,mult_donor,mult_donor_and_eu,non_dac_donor,private_donor,dac_recipient,dac_income_current,wb_ida_2010,wb_ida_2011,wb_ida_2012,wb_ida_2013,wb_ida_2014,wb_ida_2015,wb_ida_2016,wb_ida_2017,wb_ida_2018,wb_ida_2019,wb_ida_2020,wb_ida_2021,wb_ida_current,wb_income_current,wb_lending_current,wb_other_current,wb_income_1987,wb_income_1988,wb_income_1989,wb_income_1990,wb_income_1991,wb_income_1992,wb_income_1993,wb_income_1994,wb_income_1995,wb_income_1996,wb_income_1997,wb_income_1998,wb_income_1999,wb_income_2000,wb_income_2001,wb_income_2002,wb_income_2003,wb_income_2004,wb_income_2005,wb_income_2006,wb_income_2007,wb_income_2008,wb_income_2009,wb_income_2010,wb_income_2011,wb_income_2012,wb_income_2013,wb_income_2014,wb_income_2015,wb_income_2016,wb_income_2017,wb_income_2018,wb_income_2019,wb_income_2020,unsd_ldc_current,unsd_lldc_current,unsd_sids_current,unsd_developing_current,currency_code,currency_code_numeric,currency,ex_rate_2018,ex_rate_2019,ex_rate_2020,ex_rate_2021
1,1,AUT,AT,Austria,Autriche,Austria,Austria,,Austria,40,150,Europe,155,Western Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
2,2,BEL,BE,Belgium,Belgique,Belgium,Belgium,,Belgium,56,150,Europe,155,Western Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
3,3,DNK,DK,Denmark,Danemark,Denmark,Denmark,,Denmark,208,150,Europe,154,Northern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,DKK,208,Danish Krone,6.314618787,6.669446615,6.542152204,6.287136258
4,4,FRA,FR,France,France,France,France,,France,250,150,Europe,155,Western Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
5,5,DEU,DE,Germany,Allemagne,Germany,Germany,,Germany,276,150,Europe,155,Western Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
6,6,ITA,IT,Italy,Italie,Italy,Italy,,Italy,380,150,Europe,39,Southern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
7,7,NLD,NL,Netherlands,Pays-Bas,Netherlands,Netherlands,,Netherlands,528,150,Europe,155,Western Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
8,8,NOR,NO,Norway,Norvège,Norway,Norway,,Norway,578,150,Europe,154,Northern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,NOK,578,Norwegian Krone,8.1325,8.8,9.415833333,8.59
9,9,PRT,PT,Portugal,Portugal,Portugal,Portugal,,Portugal,620,150,Europe,39,Southern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
10,10,SWE,SE,Sweden,Suède,Sweden,Sweden,,Sweden,752,150,Europe,154,Northern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,SEK,752,Swedish Krona,8.692518333,9.458349167,9.210309028,8.576566716
