Countries,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,1,1,1,1,1,1,1,1,1,1,1,1
Albania,,,,,,,,,,,,
Algeria,,,,,,,,,,,,
Angola,1,1,1,1,,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,
Argentina,,,,,,,,,,,,
Armenia,,,,,,,,,,,,
Azerbaijan,,,,,,,,,,,,
Bahamas,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,
Barbados,,,,,,,,,,,,
Belarus,,,,,,,,,,,,
Belize,,,,,,,,,,,,
Benin,,,,,,,,,,,,
Bermuda,,,,,,,,,,,,
Bhutan,,,,,,,,,,,,
Bolivia (Plurinational State of),,,,,,,,,,,,
Bosnia and Herzegovina,1,1,1,1,1,1,1,,,,,
Botswana,,,,,,,,,,,,
Brazil,,,,,,,,,,,,
Brunei Darussalam,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,
Burkina Faso,,,,,,,,,,,,
Burundi,1,1,1,1,1,1,1,1,1,1,1,1
Cambodia,,,,,,,,,,,,
Cameroon,1,,,,,,,,,,,
Cabo Verde,,,,,,,,,,,,
Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1
Chad,1,,1,1,1,1,1,1,1,1,1,1
Chile,,,,,,,,,,,,
China (People's Republic of),,,,,,,,,,,,
Colombia,,,,,,,,,,,,
Comoros,1,,1,1,1,1,1,1,1,1,1,1
Congo (Democratic Republic of the),1,1,1,1,1,1,1,1,1,1,1,1
Congo,1,1,1,1,1,,,,1,1,1,1
Cook Islands,,,,,,,,,,,,
Costa Rica,,,,,,,,,,,,
Côte d'Ivoire,1,1,1,1,1,1,1,1,1,1,1,1
Croatia,,,,,,,,,,,,
Cuba,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,
Djibouti,1,,,,,,,1,1,1,1,1
Dominica,,,,,,,,,,,,
Dominican Republic,,,,,,,,,,,,
Ecuador,,,,,,,,,,,,
Egypt,,,,,,,,,,,,
El Salvador,,,,,,,,,,,,
Equatorial Guinea,,,,,,,,,,,,
Eritrea,1,1,1,1,1,1,1,1,1,1,1,1
Ethiopia,,,,,,,,,,,,
Fiji,,,,,,,,,,,,
Former Yugoslav Republic of Macedonia,,,,,,,,,,,,
Gabon,,,,,,,,,,,,
Gambia,1,,,,,,1,1,1,1,1,1
Georgia,1,1,1,,,,,,,,,
Ghana,,,,,,,,,,,,
Greece,,,,,,,,,,,,
Grenada,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,
Guinea,1,1,1,1,,,,,,,,
Guinea-Bissau,1,1,1,1,1,1,1,1,1,1,1,1
Guyana,,,,,,,,,,,,
Haiti,1,1,1,1,1,1,1,1,1,1,1,1
Honduras,,,,,,,,,,,,
Hungary,,,,,,,,,,,,
India,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,
Iran (Islamic Republic of),,,,,,,,,,,,
Iraq,,1,1,1,1,1,1,1,1,1,1,1
Jamaica,,,,,,,,,,,,
Jordan,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,
Kenya,,,,,,,,,,,,
Kiribati,1,1,1,1,1,1,1,1,1,1,1,1
Korea (Republic of),,,,,,,,,,,,
Korea (People's Republic of),,,,,,,,,,,,
Kosovo,1,1,1,1,1,1,1,1,1,1,1,1
Kuwait,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,
Lao People's Democratic Republic,,,,,,,,,,,,
Lebanon,,,,,,,1,1,1,1,1,1
Lesotho,,,,,,,,,,,,
Liberia,1,1,1,1,1,1,1,1,1,1,1,1
Libya,,,,1,1,1,1,1,1,1,1,1
Lithuania,,,,,,,,,,,,
Madagascar,,,1,,1,1,1,1,,,,
Malawi,,,1,,1,,,,,,,
Malaysia,,,,,,,,,,,,
Maldives,,,,,,,,,,,,
Mali,,,1,,1,1,1,1,1,1,1,1
Malta,,,,,,,,,,,,
Marshall Islands,,,1,1,1,1,1,1,1,1,1,1
Mauritania,,,,,,,,,,,,
Mauritius,,,,,,,,,,,,
Mexico,,,,,,,,,,,,
Micronesia (Federated States of),,,1,1,1,1,1,1,1,1,1,1
Moldova (Republic of),,,,,,,,,,,,
Mongolia,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,
Montserrat,,,,,,,,,,,,
Morocco,,,,,,,,,,,,
Mozambique,,,,,,,,,1,1,1,1
Myanmar,1,1,1,1,1,1,1,1,1,1,1,1
Namibia,,,,,,,,,,,,
Nauru,,,,,,,,,,,,
Nepal,1,1,1,1,1,,,,,,,
New Caledonia,,,,,,,,,,,,
Nicaragua,,,,,,,,,,,,
Niger,,,,,,,,,,,,
Nigeria,,,,,,,,,,,,
Niue,,,,,,,,,,,,
Oman,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,
Palau,,,,,,,,,,,,
Panama,,,,,,,,,,,,
Papua New Guinea,1,,,,,,,1,1,1,1,1
Paraguay,,,,,,,,,,,,
Peru,,,,,,,,,,,,
Philippines,,,,,,,,,,,,
Poland,,,,,,,,,,,,
Qatar,,,,,,,,,,,,
Romania,,,,,,,,,,,,
Russian Federation,,,,,,,,,,,,
Rwanda,,,,,,,,,,,,
Samoa,,,,,,,,,,,,
Sao Tome and Principe,1,1,,,,,,,,,,
Saudi Arabia,,,,,,,,,,,,
Senegal,,,,,,,,,,,,
Serbia,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,
Sierra Leone,1,1,1,1,1,1,1,1,1,,,
Singapore,,,,,,,,,,,,
Solomon Islands,1,1,1,1,1,1,1,1,1,1,1,1
Somalia,1,1,1,1,1,1,1,1,1,1,1,1
South Africa,,,,,,,,,,,,
South Sudan,,,,1,1,1,1,1,1,1,1,1
Sri Lanka,,,,,,,,,,,,
Saint Helena,,,,,,,,,,,,
Saint Kitts and Nevis,,,,,,,,,,,,
Saint Lucia,,,,,,,,,,,,
Saint Vincent and the Grenadines,,,,,,,,,,,,
Sudan,1,1,1,1,1,1,1,1,1,1,1,1
Suriname,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,
Syrian Arab Republic,,,,1,1,1,1,1,1,1,1,1
Tajikistan,1,1,,,,,,,,,,
Tanzania (United Republic of),,,,,,,,,,,,
Thailand,,,,,,,,,,,,
Timor-Leste,1,1,1,1,1,1,1,,,1,1,1
Togo,1,1,1,1,1,1,1,1,1,1,1,1
Tonga,1,,,,,,,,,,,
Tokelau,,,,,,,,,,,,
Trinidad and Tobago,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,
Turkey,,,,,,,,,,,,
Turkmenistan,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,
Tuvalu,,,,1,1,1,1,1,1,1,1,1
Uganda,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,
United Arab Emirates,,,,,,,,,,,,
Uruguay,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,
Vanuatu,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),,,,,,,,,,,,
Viet Nam,,,,,,,,,,,,
Wallis and Futuna Islands,,,,,,,,,,,,
Palestinian Authority,1,1,1,1,1,1,1,1,1,1,1,1
Yemen,1,1,1,1,1,1,1,1,1,1,1,1
Zambia,,,,,,,,,,,,
Zimbabwe,1,1,1,1,1,1,1,1,1,1,1,1
